163|164|1|4|1807445||||||
165|166|1|4|2053486||||||
167|168|1|4|1307555||||||
171|172|1|4|1740931||||||
173|174|1|4|1928181||||||
175|176|1|4|1591920||||||
177|178|1|4|1591921||||||
179|180|1|4|350465||||||
181|182|1|4|1362691||||||
183|184|1|4|1368213||||||
185|186|1|4|1307761||||||
187|188|1|4|1313731||||||
189|190|1|4|1368194||||||
191|192|1|4|1426374||||||
195|196|1|4|1313219||||||
197|198|1|4|1305552||||||
201|202|1|4|1729875||||||
203|204|1|4|1425941||||||
209|210|1|4|1442718||||||
213|214|1|4|1740233||||||
215|216|1|4|12166||||||
217|218|1|4|1798702||||||
221|222|1|4|1592897||||||
223|224|1|4|1487826||||||
225|226|1|4|1940004||||||
227|228|1|4|1440971||||||
231|232|1|4|1430252||||||
233|234|1|4|2001176||||||
239|240|1|4|1433756||||||
243|244|1|4|1362872||||||
248|247|2|5|D08AX||||||
250|251|2|5|0||||||
252|253|2|5|D||||||
254|255|2|5|D||||||
257|258|2|5|D08A||||||
259|260|2|5|D08A||||||
262|263|2|5|D08||||||
264|265|2|5|D08||||||
267|268|1|4|1358844||||||
269|270|1|4|1314259||||||
271|272|1|4|1307764||||||
273|274|1|4|1536458||||||
275|276|1|4|1368623||||||
279|280|1|4|1922739||||||
281|282|1|4|1368629||||||
285|286|1|4|1733689||||||
287|288|1|4|1799140||||||
289|290|1|4|90719||||||
291|292|1|4|5542||||||
298|297|2|5|G03DA||||||
300|301|2|5|G||||||
302|303|2|5|G||||||
305|306|2|5|G03||||||
307|308|2|5|G03||||||
310|311|2|5|G03D||||||
312|313|2|5|G03D||||||
315|316|1|4|1733688||||||
317|318|1|4|1664428||||||
319|320|1|4|1862733||||||
321|322|1|4|2056924||||||
323|324|1|4|1370643||||||
327|328|1|4|1306112||||||
329|330|1|4|1371443||||||
331|332|1|4|1362933||||||
335|336|1|4|1368138||||||
337|338|1|4|1995245||||||
339|340|1|4|2120182||||||
341|342|1|4|2045940||||||
343|344|1|4|1999190||||||
345|346|1|4|1727169||||||
347|348|1|4|1546352||||||
349|350|1|4|1860614||||||
351|352|1|4|1947504||||||
353|354|1|4|1810870||||||
355|356|1|4|2047869||||||
357|358|1|4|1737336||||||
361|362|1|4|1740235||||||
365|366|1|4|1371449||||||
369|370|1|4|1593448||||||
371|372|1|4|1482535||||||
375|376|1|4|1370663||||||
379|380|1|4|1313303||||||
381|382|1|4|1648688||||||
383|384|1|4|1648689||||||
385|386|1|4|1552361||||||
387|388|1|4|1788867||||||
389|390|1|4|2058840||||||
391|392|1|4|1655970||||||
393|394|1|4|2049451||||||
395|396|1|4|1737111||||||
397|398|1|4|1356132||||||
399|400|1|4|1307085||||||
401|402|1|4|1606492||||||
403|404|1|4|2049985||||||
405|406|1|4|1995246||||||
407|408|1|4|1428832||||||
409|410|1|4|1986349||||||
411|412|1|4|2109231||||||
413|414|1|4|1539638||||||
415|416|1|4|1310544||||||
417|418|1|4|1665683||||||
419|420|1|4|1740241||||||
423|424|1|4|1489294||||||
425|426|1|4|1648134||||||
427|428|1|4|1922903||||||
431|432|1|4|1373216||||||
435|436|1|4|1544967||||||
437|438|1|4|1733674||||||
439|440|1|4|1433902||||||
441|442|1|4|1314365||||||
443|444|1|4|1428859||||||
445|446|1|4|1313220||||||
447|448|1|4|1305517||||||
449|450|1|4|1546353||||||
451|452|1|4|1432294||||||
453|454|1|4|1313732||||||
455|456|1|4|1368886||||||
459|460|1|4|1673572||||||
461|462|1|4|1919492||||||
463|464|1|4|1486028||||||
467|468|1|4|1314328||||||
469|470|1|4|1362692||||||
471|472|1|4|1725033||||||
473|474|1|4|1869045||||||
477|478|1|4|1358845||||||
479|480|1|4|1546354||||||
481|482|1|4|1648135||||||
483|484|1|4|1367166||||||
489|490|1|4|1362738||||||
493|494|1|4|1366947||||||
497|498|1|4|1313221||||||
499|500|1|4|1362615||||||
501|502|1|4|1993215||||||
503|504|1|4|236677||||||
505|506|1|4|1356481||||||
507|508|1|4|1358473||||||
511|512|1|4|1370581||||||
515|516|1|4|1486522||||||
519|520|1|4|1860086||||||
521|522|1|4|1362739||||||
523|524|1|4|1872907||||||
525|526|1|4|1603521||||||
527|528|1|4|1491869||||||
529|530|1|4|1995882||||||
531|532|1|4|1368211||||||
533|534|1|4|1601994||||||
535|536|1|4|1311602||||||
537|538|1|4|1313707||||||
539|540|1|4|2099767||||||
541|542|1|4|1314260||||||
543|544|1|4|1376341||||||
545|546|1|4|1944955||||||
547|548|1|4|1425088||||||
551|552|1|4|1435285||||||
555|556|1|4|1373218||||||
557|558|1|4|1661327||||||
559|560|1|4|1807112||||||
561|562|1|4|1426376||||||
565|566|1|4|2000996||||||
567|568|1|4|2000995||||||
569|570|1|4|2059295||||||
571|572|1|4|1370572||||||
575|576|1|4|1435281||||||
577|578|1|4|1426467||||||
581|582|1|4|14448||||||
583|584|1|4|1484499||||||
585|586|1|4|1591893||||||
587|588|1|4|1373721||||||
591|592|1|4|1742513||||||
595|596|1|4|1313304||||||
597|598|1|4|1546355||||||
599|600|1|4|1658442||||||
601|602|1|4|1486818||||||
603|604|1|4|1312719||||||
605|606|1|4|1860422||||||
607|608|1|4|1307548||||||
609|610|1|4|1423781||||||
611|612|1|4|1740236||||||
613|614|1|4|618974||||||
619|620|1|4|74||||||
626|625|2|5|D02BA||||||
628|629|2|5|D02B||||||
630|631|2|5|D02B||||||
633|634|2|5|D02||||||
635|636|2|5|D02||||||
638|639|1|4|7832||||||
643|642|2|5|V04CH||||||
645|646|2|5|V||||||
647|648|2|5|V||||||
650|651|2|5|V04||||||
652|653|2|5|V04||||||
655|656|2|5|V04C||||||
657|658|2|5|V04C||||||
660|661|1|4|14852||||||
665|664|2|5|B02AA||||||
667|668|2|5|B||||||
669|670|2|5|B||||||
672|673|2|5|B02A||||||
674|675|2|5|B02A||||||
677|678|2|5|B02||||||
679|680|2|5|B02||||||
682|683|1|4|1435279||||||
686|687|1|4|1426595||||||
690|691|1|4|1600929||||||
692|693|1|4|1485787||||||
694|695|1|4|14997||||||
698|699|1|4|15002||||||
700|701|1|4|15027||||||
705|704|2|5|V03AB||||||
707|708|2|5|V03||||||
709|710|2|5|V03||||||
712|713|2|5|V03A||||||
714|715|2|5|V03A||||||
717|718|1|4|1541733||||||
719|720|1|4|1313733||||||
723|724|1|4|1649527||||||
729|730|1|4|2045942||||||
731|732|1|4|1546380||||||
733|734|1|4|1313261||||||
735|736|1|4|2106324||||||
737|738|1|4|1314261||||||
739|740|1|4|2167998||||||
741|742|1|4|1788868||||||
743|744|1|4|1362740||||||
745|746|1|4|1803668||||||
747|748|1|4|1373206||||||
749|750|1|4|2045941||||||
751|752|1|4|1803004||||||
753|754|1|4|1364947||||||
755|756|1|4|1862282||||||
757|758|1|4|1367119||||||
761|762|1|4|1368166||||||
765|766|1|4|1732117||||||
767|768|1|4|94||||||
774|773|2|5|N06AX||||||
776|777|2|5|N06||||||
778|779|2|5|N06||||||
781|782|2|5|N06A||||||
783|784|2|5|N06A||||||
786|787|2|5|N||||||
788|789|2|5|N||||||
791|792|1|4|1313305||||||
793|794|1|4|15842||||||
798|797|2|5|D05BA||||||
800|801|2|5|D05B||||||
802|803|2|5|D05B||||||
805|806|2|5|D05||||||
807|808|2|5|D05||||||
810|811|1|4|1426888||||||
814|815|1|4|15850||||||
816|817|1|4|1313966||||||
818|819|1|4|1801703||||||
820|821|1|4|99||||||
827|826|2|5|B02AA||||||
829|830|1|4|2046781||||||
831|832|1|4|1088438||||||
837|838|1|4|1990418||||||
843|844|1|4|1435518||||||
847|848|1|4|1362616||||||
849|850|1|4|1427084||||||
853|854|1|4|1747869||||||
855|856|1|4|1722234||||||
857|858|1|4|2050063||||||
859|860|1|4|1546434||||||
861|862|1|4|90611||||||
863|864|1|4|90613||||||
865|866|1|4|1482551||||||
867|868|1|4|1921548||||||
869|870|1|4|90574||||||
871|872|1|4|190521||||||
878|877|2|5|J05AR||||||
880|881|2|5|J05A||||||
882|883|2|5|J05A||||||
885|886|2|5|J||||||
887|888|2|5|J||||||
890|891|2|5|J05||||||
892|893|2|5|J05||||||
896|895|2|5|J05AF||||||
899|898|2|5|J05AR||||||
902|901|2|5|J05AR||||||
904|905|1|4|1921069||||||
908|909|1|4|301739||||||
911|910|2|5|L02BX||||||
913|914|2|5|L02B||||||
915|916|2|5|L02B||||||
918|919|2|5|L||||||
920|921|2|5|L||||||
923|924|2|5|L02||||||
925|926|2|5|L02||||||
928|929|1|4|614391||||||
933|932|2|5|L04AA||||||
935|936|2|5|L04||||||
937|938|2|5|L04||||||
940|941|2|5|L04A||||||
942|943|2|5|L04A||||||
945|946|1|4|83929||||||
950|949|2|5|B01AC||||||
952|953|2|5|B01A||||||
954|955|2|5|B01A||||||
957|958|2|5|B01||||||
959|960|2|5|B01||||||
962|963|1|4|1437307||||||
964|965|1|4|2119173||||||
966|967|1|4|1739231||||||
968|969|1|4|1352512||||||
970|971|1|4|2048130||||||
972|973|1|4|1946825||||||
977|976|2|5|L01XE||||||
979|980|2|5|L01X||||||
981|982|2|5|L01X||||||
984|985|2|5|L01||||||
986|987|2|5|L01||||||
989|990|1|4|1311600||||||
994|993|2|5|L04AA||||||
996|997|1|4|1549633||||||
998|999|1|4|1545037||||||
1000|1001|1|4|1356479||||||
1002|1003|1|4|1309280||||||
1004|1005|1|4|1306158||||||
1006|1007|1|4|1856267||||||
1008|1009|1|4|1100072||||||
1015|1014|2|5|L02BX||||||
1017|1018|1|4|2000574||||||
1019|1020|1|4|1309951||||||
1021|1022|1|4|1306881||||||
1023|1024|1|4|1661017||||||
1027|1028|1|4|1370191||||||
1029|1030|1|4|895223||||||
1031|1032|1|4|1547465||||||
1033|1034|1|4|1650239||||||
1035|1036|1|4|1811251||||||
1037|1038|1|4|1928182||||||
1039|1040|1|4|1488998||||||
1041|1042|1|4|1362813||||||
1043|1044|1|4|1791834||||||
1045|1046|1|4|1607326||||||
1047|1048|1|4|1723136||||||
1049|1050|1|4|1987639||||||
1051|1052|1|4|851732||||||
1053|1054|1|4|1484143||||||
1055|1056|1|4|1989248||||||
1057|1058|1|4|848929||||||
1059|1060|1|4|824547||||||
1061|1062|1|4|1482538||||||
1063|1064|1|4|1309282||||||
1065|1066|1|4|1986808||||||
1069|1070|1|4|1441294||||||
1071|1072|1|4|82819||||||
1078|1077|2|5|N07BB||||||
1080|1081|2|5|N07||||||
1082|1083|2|5|N07||||||
1085|1086|2|5|N07B||||||
1087|1088|2|5|N07B||||||
1090|1091|1|4|16681||||||
1095|1094|2|5|A10BF||||||
1097|1098|2|5|A10||||||
1099|1100|2|5|A10||||||
1102|1103|2|5|A||||||
1104|1105|2|5|A||||||
1107|1108|2|5|A10B||||||
1109|1110|2|5|A10B||||||
1112|1113|1|4|149||||||
1119|1118|2|5|C07AB||||||
1121|1122|2|5|C||||||
1123|1124|2|5|C||||||
1126|1127|2|5|C07A||||||
1128|1129|2|5|C07A||||||
1131|1132|2|5|C07||||||
1133|1134|2|5|C07||||||
1136|1137|1|4|16688||||||
1138|1139|1|4|16689||||||
1141|1140|2|5|M01AB||||||
1143|1144|2|5|M01A||||||
1145|1146|2|5|M01A||||||
1148|1149|2|5|M||||||
1150|1151|2|5|M||||||
1153|1154|2|5|M01||||||
1155|1156|2|5|M01||||||
1159|1158|2|5|M02AA||||||
1161|1162|2|5|M02A||||||
1163|1164|2|5|M02A||||||
1166|1167|2|5|M02||||||
1168|1169|2|5|M02||||||
1171|1172|1|4|1426379||||||
1175|1176|1|4|798302||||||
1181|1182|1|4|1426875||||||
1183|1184|1|4|16695||||||
1186|1185|2|5|M01AB||||||
1188|1189|1|4|154||||||
1191|1190|2|5|B01AA||||||
1193|1194|1|4|155||||||
1200|1199|2|5|N05AA||||||
1202|1203|2|5|N05||||||
1204|1205|2|5|N05||||||
1207|1208|2|5|N05A||||||
1209|1210|2|5|N05A||||||
1212|1213|1|4|161203||||||
1214|1215|1|4|2054071||||||
1216|1217|1|4|1727167||||||
1218|1219|1|4|1925204||||||
1220|1221|1|4|2121052||||||
1222|1223|1|4|1801702||||||
1224|1225|1|4|1597887||||||
1226|1227|1|4|1309406||||||
1228|1229|1|4|1372011||||||
1230|1231|1|4|1597886||||||
1232|1233|1|4|1310546||||||
1236|1237|1|4|1311137||||||
1238|1239|1|4|1483778||||||
1242|1243|1|4|161||||||
1247|1246|2|5|N02BE||||||
1249|1250|2|5|N02||||||
1251|1252|2|5|N02||||||
1254|1255|2|5|N02B||||||
1256|1257|2|5|N02B||||||
1260|1259|2|5|N02AJ||||||
1262|1263|2|5|N02A||||||
1264|1265|2|5|N02A||||||
1268|1267|2|5|N02AJ||||||
1270|1271|1|4|162||||||
1272|1273|1|4|164||||||
1278|1279|1|4|167||||||
1285|1284|2|5|S01EC||||||
1287|1288|2|5|S||||||
1289|1290|2|5|S||||||
1292|1293|2|5|S01||||||
1294|1295|2|5|S01||||||
1297|1298|2|5|S01E||||||
1299|1300|2|5|S01E||||||
1302|1303|1|4|236300||||||
1306|1307|1|4|168||||||
1315|1314|2|5|G01AD||||||
1317|1318|2|5|G01A||||||
1319|1320|2|5|G01A||||||
1322|1323|2|5|G01||||||
1324|1325|2|5|G01||||||
1328|1327|2|5|S02AA||||||
1330|1331|2|5|S02||||||
1332|1333|2|5|S02||||||
1335|1336|2|5|S02A||||||
1337|1338|2|5|S02A||||||
1340|1341|1|4|1370450||||||
1342|1343|1|4|1311639||||||
1344|1345|1|4|173||||||
1347|1346|2|5|A10BB||||||
1349|1350|1|4|16728||||||
1354|1353|2|5|G04BX||||||
1356|1357|2|5|G04B||||||
1358|1359|2|5|G04B||||||
1361|1362|2|5|G04||||||
1363|1364|2|5|G04||||||
1366|1367|1|4|178||||||
1370|1371|1|4|16735||||||
1375|1374|2|5|N05AB||||||
1377|1378|1|4|16784||||||
1382|1381|2|5|A02BX||||||
1384|1385|2|5|A02B||||||
1386|1387|2|5|A02B||||||
1389|1390|2|5|A02||||||
1391|1392|2|5|A02||||||
1394|1395|1|4|1313222||||||
1396|1397|1|4|1490796||||||
1398|1399|1|4|1992055||||||
1400|1401|1|4|1374852||||||
1404|1405|1|4|1868830||||||
1406|1407|1|4|2001205||||||
1408|1409|1|4|1798383||||||
1410|1411|1|4|1314329||||||
1412|1413|1|4|1313046||||||
1414|1415|1|4|91101||||||
1416|1417|1|4|1733675||||||
1418|1419|1|4|2000919||||||
1420|1421|1|4|2052918||||||
1422|1423|1|4|1307099||||||
1424|1425|1|4|1313223||||||
1426|1427|1|4|1922906||||||
1428|1429|1|4|1789515||||||
1430|1431|1|4|1364294||||||
1432|1433|1|4|1427064||||||
1434|1435|1|4|193||||||
1439|1438|2|5|N06BX||||||
1441|1442|2|5|N06B||||||
1443|1444|2|5|N06B||||||
1446|1447|1|4|1425216||||||
1450|1451|1|4|194||||||
1457|1456|2|5|S01EB||||||
1459|1460|1|4|195||||||
1461|1462|1|4|1372465||||||
1463|1464|1|4|197||||||
1470|1469|2|5|R05CB||||||
1472|1473|2|5|R||||||
1474|1475|2|5|R||||||
1477|1478|2|5|R05||||||
1479|1480|2|5|R05||||||
1482|1483|2|5|R05C||||||
1484|1485|2|5|R05C||||||
1488|1487|2|5|S01XA||||||
1490|1491|2|5|S01X||||||
1492|1493|2|5|S01X||||||
1496|1495|2|5|V03AB||||||
1498|1499|1|4|132871||||||
1501|1500|2|5|C01AA||||||
1503|1504|2|5|C01A||||||
1505|1506|2|5|C01A||||||
1508|1509|2|5|C01||||||
1510|1511|2|5|C01||||||
1513|1514|1|4|199||||||
1518|1517|2|5|C01AA||||||
1520|1521|1|4|200||||||
1522|1523|1|4|1362871||||||
1526|1527|1|4|1430397||||||
1528|1529|1|4|1858285||||||
1530|1531|1|4|1362881||||||
1532|1533|1|4|1311603||||||
1534|1535|1|4|1366817||||||
1538|1539|1|4|15978||||||
1542|1543|1|4|1372250||||||
1546|1547|1|4|1747299||||||
1548|1549|1|4|1740240||||||
1550|1551|1|4|1307854||||||
1552|1553|1|4|1314262||||||
1554|1555|1|4|1318236||||||
1556|1557|1|4|1435106||||||
1558|1559|1|4|2101006||||||
1560|1561|1|4|1863219||||||
1562|1563|1|4|1426422||||||
1566|1567|1|4|236||||||
1568|1569|1|4|16817||||||
1571|1570|2|5|C10AD||||||
1573|1574|2|5|C10A||||||
1575|1576|2|5|C10A||||||
1578|1579|2|5|C10||||||
1580|1581|2|5|C10||||||
1583|1584|1|4|16818||||||
1588|1587|2|5|D05BB||||||
1590|1591|1|4|239||||||
1593|1592|2|5|L01DB||||||
1595|1596|2|5|L01D||||||
1597|1598|2|5|L01D||||||
1600|1601|1|4|1303098||||||
1607|1606|2|5|R03BB||||||
1609|1610|2|5|R03||||||
1611|1612|2|5|R03||||||
1614|1615|2|5|R03B||||||
1616|1617|2|5|R03B||||||
1619|1620|1|4|1307610||||||
1621|1622|1|4|1547712||||||
1623|1624|1|4|1546861||||||
1625|1626|1|4|1721299||||||
1629|1630|1|4|242||||||
1631|1632|1|4|1313275||||||
1633|1634|1|4|1441664||||||
1635|1636|1|4|1875523||||||
1637|1638|1|4|1310071||||||
1639|1640|1|4|1348454||||||
1641|1642|1|4|1364986||||||
1643|1644|1|4|1441295||||||
1645|1646|1|4|1310220||||||
1647|1648|1|4|1330284||||||
1649|1650|1|4|1310280||||||
1651|1652|1|4|1309395||||||
1653|1654|1|4|1306197||||||
1655|1656|1|4|905070||||||
1661|1662|1|4|249||||||
1670|1669|2|5|R02AA||||||
1672|1673|2|5|R02||||||
1674|1675|2|5|R02||||||
1677|1678|2|5|R02A||||||
1679|1680|2|5|R02A||||||
1683|1682|2|5|D08AA||||||
1685|1686|1|4|89729||||||
1687|1688|1|4|19959||||||
1692|1691|2|5|R06AX||||||
1694|1695|2|5|R06||||||
1696|1697|2|5|R06||||||
1699|1700|2|5|R06A||||||
1701|1702|2|5|R06A||||||
1704|1705|1|4|905088||||||
1706|1707|1|4|1368125||||||
1708|1709|1|4|1735030||||||
1710|1711|1|4|1364500||||||
1714|1715|1|4|1918245||||||
1716|1717|1|4|1792115||||||
1718|1719|1|4|1649132||||||
1720|1721|1|4|1370664||||||
1724|1725|1|4|1370665||||||
1728|1729|1|4|1309284||||||
1730|1731|1|4|1657850||||||
1732|1733|1|4|1651691||||||
1734|1735|1|4|1309496||||||
1736|1737|1|4|1363985||||||
1738|1739|1|4|1307842||||||
1740|1741|1|4|1356482||||||
1742|1743|1|4|1307674||||||
1744|1745|1|4|133050||||||
1746|1747|1|4|272||||||
1751|1750|2|5|A07BA||||||
1753|1754|2|5|A07B||||||
1755|1756|2|5|A07B||||||
1758|1759|2|5|A07||||||
1760|1761|2|5|A07||||||
1763|1764|1|4|1551571||||||
1765|1766|1|4|281||||||
1774|1773|2|5|D06BB||||||
1776|1777|2|5|D06B||||||
1778|1779|2|5|D06B||||||
1781|1782|2|5|D06||||||
1783|1784|2|5|D06||||||
1787|1786|2|5|J05AB||||||
1790|1789|2|5|S01AD||||||
1792|1793|2|5|S01A||||||
1794|1795|2|5|S01A||||||
1797|1798|1|4|327361||||||
1804|1803|2|5|L04AB||||||
1806|1807|1|4|1539421||||||
1808|1809|1|4|1424863||||||
1810|1811|1|4|1428848||||||
1812|1813|1|4|1428849||||||
1814|1815|1|4|1421429||||||
1816|1817|1|4|60223||||||
1821|1820|2|5|D10AD||||||
1823|1824|2|5|D10A||||||
1825|1826|2|5|D10A||||||
1828|1829|2|5|D10||||||
1830|1831|2|5|D10||||||
1833|1834|1|4|16521||||||
1840|1839|2|5|J05AF||||||
1842|1843|1|4|290||||||
1844|1845|1|4|1305553||||||
1846|1847|1|4|296||||||
1853|1852|2|5|C01EB||||||
1855|1856|2|5|C01E||||||
1857|1858|2|5|C01E||||||
1860|1861|1|4|318||||||
1866|1867|1|4|1099933||||||
1870|1871|1|4|1099937||||||
1874|1875|1|4|1649017||||||
1876|1877|1|4|221053||||||
1878|1879|1|4|1746483||||||
1880|1881|1|4|1747176||||||
1882|1883|1|4|333||||||
1886|1887|1|4|17050||||||
1890|1891|1|4|1605702||||||
1892|1893|1|4|1371041||||||
1897|1896|2|5|L01XC||||||
1899|1900|1|4|1342649||||||
1901|1902|1|4|1546862||||||
1903|1904|1|4|45938||||||
1906|1905|2|5|N06BX||||||
1908|1909|1|4|91413||||||
1910|1911|1|4|17073||||||
1915|1914|2|5|A01AD||||||
1917|1918|2|5|A01A||||||
1919|1920|2|5|A01A||||||
1922|1923|2|5|A01||||||
1924|1925|2|5|A01||||||
1928|1927|2|5|B02BC||||||
1930|1931|2|5|B02B||||||
1932|1933|2|5|B02B||||||
1935|1936|1|4|314298||||||
1937|1938|1|4|1591894||||||
1939|1940|1|4|1735031||||||
1941|1942|1|4|1309770||||||
1943|1944|1|4|1801064||||||
1945|1946|1|4|1357998||||||
1947|1948|1|4|1309398||||||
1949|1950|1|4|1309497||||||
1951|1952|1|4|1309498||||||
1953|1954|1|4|1535452||||||
1955|1956|1|4|1351000||||||
1961|1962|1|4|1430438||||||
1968|1967|2|5|L01XE||||||
1970|1971|1|4|1232150||||||
1977|1976|2|5|L01XX||||||
1980|1979|2|5|S01LA||||||
1982|1983|2|5|S01L||||||
1984|1985|2|5|S01L||||||
1987|1988|1|4|1442093||||||
1991|1992|1|4|1309401||||||
1993|1994|1|4|580117||||||
1995|1996|1|4|338817||||||
2000|1999|2|5|A16AB||||||
2002|2003|2|5|A16A||||||
2004|2005|2|5|A16A||||||
2007|2008|2|5|A16||||||
2009|2010|2|5|A16||||||
2012|2013|1|4|397||||||
2014|2015|1|4|1441428||||||
2016|2017|1|4|1441297||||||
2018|2019|1|4|1655977||||||
2020|2021|1|4|1331688||||||
2022|2023|1|4|1309499||||||
2024|2025|1|4|2108820||||||
2026|2027|1|4|2048881||||||
2028|2029|1|4|2001811||||||
2032|2033|1|4|1307838||||||
2036|2037|1|4|1996979||||||
2040|2041|1|4|2122086||||||
2042|2043|1|4|1307543||||||
2044|2045|1|4|1441296||||||
2046|2047|1|4|1310455||||||
2050|2051|1|4|885183||||||
2054|2055|1|4|1314595||||||
2056|2057|1|4|1309501||||||
2058|2059|1|4|1309504||||||
2060|2061|1|4|1994294||||||
2062|2063|1|4|1547466||||||
2064|2065|1|4|1492182||||||
2066|2067|1|4|1428414||||||
2068|2069|1|4|1310102||||||
2074|2075|1|4|1328285||||||
2076|2077|1|4|1348450||||||
2078|2079|1|4|1809829||||||
2080|2081|1|4|1552574||||||
2082|2083|1|4|411||||||
2087|2086|2|5|V03AN||||||
2089|2090|1|4|1311143||||||
2091|2092|1|4|17205||||||
2093|2094|1|4|423||||||
2096|2095|2|5|C01BA||||||
2098|2099|2|5|C01B||||||
2100|2101|2|5|C01B||||||
2103|2104|1|4|1855063||||||
2105|2106|1|4|1649347||||||
2109|2110|1|4|1307592||||||
2111|2112|1|4|2166038||||||
2113|2114|1|4|426||||||
2121|2122|1|4|1359422||||||
2126|2125|2|5|B05XB||||||
2128|2129|2|5|B05||||||
2130|2131|2|5|B05||||||
2133|2134|2|5|B05X||||||
2135|2136|2|5|B05X||||||
2138|2139|1|4|1358846||||||
2140|2141|1|4|141440||||||
2146|2147|1|4|430||||||
2151|2150|2|5|P02CA||||||
2153|2154|2|5|P||||||
2155|2156|2|5|P||||||
2158|2159|2|5|P02||||||
2160|2161|2|5|P02||||||
2163|2164|2|5|P02C||||||
2165|2166|2|5|P02C||||||
2168|2169|1|4|1534763||||||
2173|2172|2|5|A10BJ||||||
2175|2176|1|4|1307572||||||
2177|2178|1|4|2002576||||||
2179|2180|1|4|828529||||||
2185|2186|1|4|1370439||||||
2190|2189|2|5|V08DA||||||
2192|2193|2|5|V08D||||||
2194|2195|2|5|V08D||||||
2197|2198|2|5|V08||||||
2199|2200|2|5|V08||||||
2202|2203|1|4|317176||||||
2204|2205|1|4|314299||||||
2206|2207|1|4|317177||||||
2208|2209|1|4|314301||||||
2210|2211|1|4|435||||||
2217|2216|2|5|R03AC||||||
2219|2220|2|5|R03A||||||
2221|2222|2|5|R03A||||||
2225|2224|2|5|R03CC||||||
2227|2228|2|5|R03C||||||
2229|2230|2|5|R03C||||||
2232|2233|1|4|1743992||||||
2236|2237|1|4|1000082||||||
2241|2240|2|5|S01GX||||||
2243|2244|2|5|S01G||||||
2245|2246|2|5|S01G||||||
2248|2249|1|4|1316425||||||
2250|2251|1|4|1307576||||||
2252|2253|1|4|1799146||||||
2254|2255|1|4|1309722||||||
2256|2257|1|4|2107417||||||
2258|2259|1|4|108088||||||
2265|2264|2|5|D07AB||||||
2267|2268|2|5|D07A||||||
2269|2270|2|5|D07A||||||
2272|2273|2|5|D07||||||
2274|2275|2|5|D07||||||
2278|2277|2|5|S01BA||||||
2280|2281|2|5|S01B||||||
2282|2283|2|5|S01B||||||
2285|2286|1|4|1305554||||||
2287|2288|1|4|460||||||
2292|2291|2|5|M03AA||||||
2294|2295|2|5|M03||||||
2296|2297|2|5|M03||||||
2299|2300|2|5|M03A||||||
2301|2302|2|5|M03A||||||
2304|2305|1|4|70223||||||
2309|2308|2|5|L03AC||||||
2311|2312|2|5|L03A||||||
2313|2314|2|5|L03A||||||
2316|2317|2|5|L03||||||
2318|2319|2|5|L03||||||
2321|2322|1|4|23161||||||
2323|2324|1|4|1312358||||||
2326|2325|2|5|H02AA||||||
2328|2329|2|5|H02A||||||
2330|2331|2|5|H02A||||||
2333|2334|2|5|H||||||
2335|2336|2|5|H||||||
2338|2339|2|5|H02||||||
2340|2341|2|5|H02||||||
2343|2344|1|4|1727455||||||
2350|2349|2|5|L01XE||||||
2352|2353|1|4|299635||||||
2355|2354|2|5|L04AA||||||
2357|2358|1|4|117055||||||
2362|2361|2|5|L04AA||||||
